order_id,customer_id,order_date,payment_method,order_status
7543,1167,2025-08-11,Net Banking,Delivered
7544,1402,2026-01-09,Net Banking,Pending
7545,1390,2025-11-23,Net Banking,Pending
7546,1178,2025-08-02,Cash on Delivery,Returned
7547,1465,2024-12-27,UPI,Cancelled
7548,1338,2024-12-03,Debit Card,Delivered
7549,1052,2025-07-25,Net Banking,Pending
7550,1307,2025-10-03,Net Banking,Returned
7551,1428,2026-05-21,Cash on Delivery,Pending
7552,1074,2026-06-27,Net Banking,Cancelled
7553,1100,2026-07-30,Cash on Delivery,Pending
7554,1049,2025-09-03,Net Banking,Delivered
7555,1280,2026-05-16,Net Banking,Cancelled
7556,1436,2025-06-15,Debit Card,Delivered
7557,1467,2025-08-07,Debit Card,Pending
7558,1013,2024-09-21,UPI,Delivered
7559,1050,2025-10-08,Debit Card,Pending
7560,1448,2024-10-28,Debit Card,Cancelled
7561,1480,2025-11-08,UPI,Pending
7562,1311,2025-09-17,Credit Card,Cancelled
7563,1436,2025-10-01,Cash on Delivery,Delivered
7564,1259,2024-08-22,Cash on Delivery,Delivered
7565,1486,2024-12-23,Cash on Delivery,Delivered
7566,1031,2026-02-18,Cash on Delivery,Returned
7567,1277,2026-02-06,Debit Card,Delivered
7568,1232,2026-01-23,Net Banking,Returned
7569,1370,2025-11-16,Cash on Delivery,Returned
7570,1351,2025-01-08,Credit Card,Cancelled
7571,1452,2026-07-08,UPI,Pending
7572,1292,2026-03-05,Credit Card,Returned
7573,1145,2024-12-13,Debit Card,Returned
7574,1217,2025-06-30,Cash on Delivery,Returned
7575,1052,2025-06-08,Cash on Delivery,Cancelled
7576,1352,2025-11-27,Debit Card,Cancelled
7577,1106,2026-02-23,Cash on Delivery,Pending
7578,1366,2024-10-26,Net Banking,Pending
7579,1110,2025-09-23,Credit Card,Returned
7580,1247,2025-03-05,Net Banking,Delivered
7581,1036,2024-11-21,UPI,Delivered
7582,1264,2025-09-06,Debit Card,Delivered
7583,1485,2025-03-02,UPI,Returned
7584,1325,2024-09-07,Cash on Delivery,Cancelled
7585,1086,2024-10-29,UPI,Pending
7586,1049,2026-02-12,Net Banking,Pending
7587,1261,2025-02-26,Net Banking,Pending
7588,1126,2025-06-01,Debit Card,Returned
7589,1372,2025-08-31,Debit Card,Cancelled
7590,1428,2025-05-03,Cash on Delivery,Cancelled
7591,1439,2026-06-22,Credit Card,Pending
7592,1111,2025-08-04,UPI,Cancelled
7593,1383,2024-12-21,Cash on Delivery,Delivered
7594,1332,2025-03-28,Credit Card,Pending
7595,1065,2025-09-07,Cash on Delivery,Cancelled
7596,1239,2024-09-14,Credit Card,Pending
7597,1096,2025-02-11,Net Banking,Pending
7598,1027,2025-03-12,Credit Card,Returned
7599,1181,2025-10-23,UPI,Pending
7600,1445,2024-08-26,Debit Card,Delivered
7601,1340,2025-11-02,Credit Card,Cancelled
7602,1411,2024-11-09,Credit Card,Cancelled
7603,1009,2025-07-14,Cash on Delivery,Delivered
7604,1070,2026-03-24,UPI,Cancelled
7605,1075,2026-06-06,Debit Card,Returned
7606,1439,2026-04-04,Cash on Delivery,Returned
7607,1095,2025-09-12,Credit Card,Delivered
7608,1001,2025-08-16,Credit Card,Returned
7609,1020,2024-09-20,Credit Card,Delivered
7610,1363,2026-03-13,Net Banking,Returned
7611,1135,2025-03-09,Net Banking,Returned
7612,1494,2025-04-21,Cash on Delivery,Delivered
7613,1352,2025-12-03,Net Banking,Delivered
7614,1445,2025-12-10,Cash on Delivery,Delivered
7615,1474,2025-10-23,Debit Card,Delivered
7616,1183,2025-02-02,Cash on Delivery,Returned
7617,1459,2025-04-17,Cash on Delivery,Returned
7618,1351,2025-10-19,Debit Card,Cancelled
7619,1394,2026-05-08,Credit Card,Cancelled
7620,1164,2025-10-16,Net Banking,Returned
7621,1285,2024-10-25,UPI,Delivered
7622,1288,2025-05-02,Debit Card,Pending
7623,1246,2026-01-31,UPI,Cancelled
7624,1307,2025-05-28,Net Banking,Cancelled
7625,1356,2026-01-11,UPI,Returned
7626,1035,2025-05-16,UPI,Pending
7627,1418,2025-07-10,UPI,Pending
7628,1195,2025-03-20,UPI,Delivered
7629,1348,2026-07-08,Net Banking,Returned
7630,1335,2025-12-03,Credit Card,Pending
7631,1064,2026-01-13,Cash on Delivery,Returned
7632,1253,2024-11-13,UPI,Cancelled
7633,1479,2025-01-24,Cash on Delivery,Pending
7634,1444,2025-01-21,Net Banking,Cancelled
7635,1358,2025-12-28,Debit Card,Returned
7636,1281,2024-10-07,Credit Card,Pending
7637,1387,2026-01-28,Credit Card,Returned
7638,1258,2025-11-28,Credit Card,Cancelled
7639,1315,2024-09-25,UPI,Delivered
7640,1343,2026-02-24,Debit Card,Cancelled
7641,1244,2025-01-13,Debit Card,Delivered
7642,1408,2024-07-31,Debit Card,Pending
7643,1426,2025-12-27,Cash on Delivery,Cancelled
7644,1279,2025-11-09,Net Banking,Pending
7645,1021,2026-05-20,Cash on Delivery,Delivered
7646,1422,2026-02-28,Cash on Delivery,Cancelled
7647,1220,2025-02-28,Credit Card,Returned
7648,1481,2026-01-06,Cash on Delivery,Pending
7649,1344,2024-09-18,Net Banking,Delivered
7650,1292,2025-12-05,UPI,Returned
7651,1470,2026-06-05,UPI,Delivered
7652,1360,2025-09-26,Credit Card,Pending
7653,1433,2025-10-19,Debit Card,Cancelled
7654,1475,2025-04-18,Cash on Delivery,Pending
7655,1366,2025-10-01,Net Banking,Pending
7656,1040,2026-07-10,Cash on Delivery,Pending
7657,1448,2026-03-21,UPI,Delivered
7658,1423,2025-09-16,Cash on Delivery,Delivered
7659,1237,2025-01-06,Credit Card,Delivered
7660,1299,2026-06-23,UPI,Returned
7661,1039,2024-12-28,Credit Card,Cancelled
7662,1125,2025-12-15,UPI,Delivered
7663,1138,2024-08-17,Credit Card,Cancelled
7664,1298,2024-10-19,Net Banking,Delivered
7665,1243,2026-07-22,UPI,Cancelled
7666,1212,2025-10-24,Debit Card,Delivered
7667,1098,2025-12-14,Credit Card,Pending
7668,9999,2026-06-20,Debit Card,Pending
7669,1175,2025-05-06,Debit Card,Returned
7670,1003,2025-11-30,Cash on Delivery,Returned
7671,1226,2024-12-19,Debit Card,Cancelled
7672,1290,2025-10-27,Net Banking,Cancelled
7673,1102,2026-03-01,Net Banking,Pending
7674,1151,2025-05-16,Net Banking,Delivered
7675,1090,2026-02-25,Credit Card,Cancelled
7676,1266,2024-08-12,UPI,Delivered
7677,1459,2026-02-12,UPI,Pending
7678,1479,2024-10-04,Debit Card,Returned
7679,1357,2026-03-29,UPI,Delivered
7680,1398,2025-11-22,Debit Card,Returned
7681,1431,2026-04-04,Credit Card,Returned
7682,1406,2026-06-15,Cash on Delivery,Pending
7683,1328,2024-10-06,UPI,Cancelled
7684,1359,2026-05-29,Debit Card,Cancelled
7685,1356,2025-02-19,Net Banking,Cancelled
7686,1497,2025-08-16,UPI,Delivered
7687,1230,2025-04-05,Cash on Delivery,Cancelled
7688,1189,2025-10-03,Credit Card,Pending
7689,1173,2026-04-23,Debit Card,Delivered
7690,1354,2025-09-20,UPI,Cancelled
7691,1426,2024-11-09,UPI,Returned
7692,1275,2025-09-17,Debit Card,Delivered
7693,1177,2025-04-08,Credit Card,Pending
7694,1035,2026-05-18,Net Banking,Cancelled
7695,1109,2025-10-07,UPI,Returned
7696,1037,2025-07-12,UPI,Cancelled
7697,1206,2025-08-05,UPI,Cancelled
7698,1481,2025-12-10,Net Banking,Pending
7699,1042,2025-01-13,Debit Card,Cancelled
7700,1252,2026-02-09,Credit Card,Delivered
7701,1445,2025-04-09,Credit Card,Delivered
7702,1082,2025-11-20,Net Banking,Pending
7703,1457,2025-03-08,Credit Card,Delivered
7704,1048,2024-12-28,Credit Card,Pending
7705,1091,2025-01-06,Net Banking,Cancelled
7706,1294,2026-07-07,Debit Card,Cancelled
7707,1127,2026-01-08,UPI,Pending
7708,1002,2024-09-06,Net Banking,Pending
7709,1171,2024-11-25,Credit Card,Returned
7710,1148,2026-04-29,Credit Card,Delivered
7711,1407,2025-06-22,UPI,Returned
7712,1420,2025-08-27,UPI,Delivered
7713,1064,2025-10-17,Cash on Delivery,Cancelled
7714,1137,2024-12-20,Net Banking,Delivered
7715,1171,2026-04-20,UPI,Delivered
7716,1336,2025-11-13,Credit Card,Pending
7717,1138,2024-08-04,UPI,Cancelled
7718,1223,2024-08-22,UPI,Cancelled
7719,1051,2026-02-27,Debit Card,Cancelled
7720,1280,2024-09-24,Debit Card,Returned
7721,1059,2025-03-08,Net Banking,Delivered
7722,1238,2024-12-08,Credit Card,Returned
7723,1450,2026-07-30,Net Banking,Returned
7724,1286,2026-03-28,Credit Card,Delivered
7725,1054,2025-06-18,Debit Card,Cancelled
7726,1137,2025-05-03,Debit Card,Pending
7727,1220,2026-04-29,Net Banking,Delivered
7728,1055,2024-10-21,Credit Card,Returned
7729,1098,2026-07-27,UPI,Cancelled
7730,1201,2024-08-17,Net Banking,Cancelled
7731,1266,2026-02-20,Cash on Delivery,Cancelled
7732,1336,2026-01-14,Net Banking,Cancelled
7733,1360,2025-12-07,Debit Card,Pending
7734,1038,2026-03-04,Credit Card,Pending
7735,1239,2024-12-28,Net Banking,Cancelled
7736,1412,2025-06-21,Debit Card,Returned
7737,1043,2025-11-25,Credit Card,Returned
7738,1043,2025-01-01,Debit Card,Pending
7739,1428,2024-11-22,Cash on Delivery,Delivered
7740,1352,2024-08-26,Debit Card,Delivered
7741,1133,2025-11-25,Debit Card,Cancelled
7742,1124,2025-05-02,Net Banking,Delivered
7743,1445,2025-02-19,UPI,Returned
7744,1073,2024-08-28,Credit Card,Returned
7745,1059,2025-02-18,Cash on Delivery,Cancelled
7746,1399,2025-09-02,Cash on Delivery,Cancelled
7747,1485,2025-02-16,UPI,Pending
7748,1150,2025-07-03,Net Banking,Delivered
7749,1004,2026-02-15,Net Banking,Pending
7750,1064,2024-11-20,Cash on Delivery,Cancelled
7751,1445,2025-12-25,UPI,Cancelled
7752,1096,2024-11-22,Debit Card,Pending
7753,1054,2026-06-27,UPI,Cancelled
7754,1004,2025-11-23,Credit Card,Cancelled
7755,1485,2025-04-12,Cash on Delivery,Pending
7756,1185,2024-09-29,Debit Card,Pending
7757,1253,2026-04-19,Credit Card,Returned
7758,1299,2025-09-22,Credit Card,Cancelled
7759,1260,2025-05-18,Net Banking,Returned
7760,1391,2024-10-04,Debit Card,Delivered
7761,1167,2025-05-15,Net Banking,Pending
7762,1014,2025-11-09,Cash on Delivery,Cancelled
7763,1238,2026-06-25,Debit Card,Returned
7764,1336,2024-09-15,UPI,Pending
7765,1423,2024-11-03,Debit Card,Returned
7766,1069,2024-12-06,Debit Card,Pending
7767,1315,2024-10-27,Debit Card,Delivered
7768,1211,2025-11-07,Credit Card,Cancelled
7769,1461,2025-11-06,Net Banking,Delivered
7770,1189,2024-12-23,Net Banking,Cancelled
7771,1295,2024-12-22,Debit Card,Delivered
7772,1357,2026-04-25,Cash on Delivery,Returned
7773,1489,2025-01-24,Debit Card,Cancelled
7774,1486,2025-02-24,Debit Card,Cancelled
7775,1177,2025-08-02,Credit Card,Delivered
7776,1003,2025-01-02,UPI,Delivered
7777,1067,2026-06-30,Cash on Delivery,Pending
7778,1450,2024-10-03,Net Banking,Delivered
7779,1393,2025-07-31,UPI,Returned
7780,1380,2024-09-13,Debit Card,Pending
7781,1064,2026-03-09,Cash on Delivery,Cancelled
7782,1320,2025-11-05,Debit Card,Returned
7783,1101,2026-05-26,UPI,Delivered
7784,1011,2025-09-11,Credit Card,Returned
7785,1067,2025-09-13,UPI,Cancelled
7786,1090,2025-06-03,UPI,Returned
7787,1412,2026-02-02,UPI,Returned
7788,1309,2025-12-17,UPI,Returned
7789,1091,2024-10-19,Net Banking,Returned
7790,1204,2024-08-19,Debit Card,Cancelled
7791,1025,2024-10-08,UPI,Pending
7792,1165,2026-01-26,Cash on Delivery,Returned
7793,1304,2025-06-17,Debit Card,Delivered
7794,1241,2026-07-13,Debit Card,Cancelled
7795,1067,2025-04-30,Debit Card,Cancelled
7796,1236,2024-09-07,UPI,Cancelled
7797,1031,2025-06-10,UPI,Cancelled
7798,1056,2026-01-19,UPI,Cancelled
7799,1409,2025-11-29,Net Banking,Cancelled
7800,1063,2024-09-07,Credit Card,Pending
7801,1364,2024-10-06,Debit Card,Pending
7802,1362,2024-12-30,Net Banking,Pending
7803,1180,2025-06-08,Credit Card,Returned
7804,1180,2025-01-23,Debit Card,Delivered
7805,1319,2025-05-31,Cash on Delivery,Cancelled
7806,1150,2024-08-03,Cash on Delivery,Returned
7807,1113,2026-05-09,Debit Card,Pending
7808,1308,2025-05-17,Credit Card,Pending
7809,1175,2025-03-03,UPI,Returned
7810,1137,2024-08-06,Cash on Delivery,Pending
7811,1377,2026-01-22,UPI,Pending
7812,1351,2026-05-12,Net Banking,Delivered
7813,1121,2025-06-16,Debit Card,Returned
7814,1074,2024-08-20,Cash on Delivery,Delivered
7815,1055,2026-07-18,Credit Card,Returned
7816,1102,2025-04-09,Cash on Delivery,Pending
7817,1460,2025-10-30,Cash on Delivery,Returned
7818,1064,2026-05-23,UPI,Cancelled
7819,1369,2024-11-01,Net Banking,Delivered
7820,1186,2025-10-05,Cash on Delivery,Cancelled
7821,1429,2025-01-26,Net Banking,Returned
7822,1231,2025-12-19,Cash on Delivery,Returned
7823,1214,2025-04-08,Net Banking,Returned
7824,1456,2026-06-08,Net Banking,Cancelled
7825,1416,2025-05-27,Net Banking,Pending
7826,1096,2025-04-20,Net Banking,Cancelled
7827,1441,2025-04-04,Credit Card,Returned
7828,1076,2025-07-02,Credit Card,Pending
7829,1152,2025-02-05,Credit Card,Returned
7830,1283,2026-01-14,Cash on Delivery,Returned
7831,1168,2026-01-31,UPI,Returned
7832,1196,2025-11-12,Cash on Delivery,Delivered
7833,1313,2024-11-24,UPI,Pending
7834,1140,2025-12-24,Debit Card,Cancelled
7835,1175,2026-06-28,Debit Card,Pending
7836,1364,2026-07-15,UPI,Returned
7837,1130,2024-09-05,Cash on Delivery,Cancelled
7838,1065,2024-11-26,UPI,Cancelled
7839,1320,2026-01-29,Credit Card,Pending
7840,1409,2026-04-24,UPI,Returned
7841,1444,2026-07-20,Debit Card,Cancelled
7842,1083,2025-06-23,Cash on Delivery,Cancelled
7843,1186,2025-12-12,Net Banking,Cancelled
7844,1256,2025-11-16,Net Banking,Returned
7845,1221,2025-12-26,Credit Card,Delivered
7846,1087,2024-09-13,Credit Card,Cancelled
7847,1444,2025-05-06,Cash on Delivery,Delivered
7848,1330,2026-04-26,UPI,Cancelled
7849,1078,2026-07-26,UPI,Returned
7850,1423,2024-10-17,Net Banking,Pending
7851,1406,2025-03-29,Credit Card,Cancelled
7852,1156,2025-05-06,Cash on Delivery,Cancelled
7853,1089,2025-05-02,Net Banking,Returned
7854,1256,2025-01-16,Cash on Delivery,Pending
7855,1359,2026-02-24,Cash on Delivery,Pending
7856,1438,2026-03-29,Credit Card,Cancelled
7857,1410,2024-10-15,Debit Card,Delivered
7858,1216,2025-03-18,Cash on Delivery,Cancelled
7859,1215,2026-05-22,UPI,Pending
7860,1458,2025-05-02,UPI,Pending
7861,1489,2025-09-21,Debit Card,Cancelled
7862,1373,2025-12-19,Debit Card,Pending
7863,1284,2025-01-08,Debit Card,Pending
7864,1484,2025-10-13,Debit Card,Delivered
7865,1074,2026-07-11,Net Banking,Returned
7866,1216,2025-12-27,Cash on Delivery,Delivered
7867,1117,2026-07-14,Debit Card,Returned
7868,1311,2024-10-07,Debit Card,Cancelled
7869,1197,2026-01-18,Net Banking,Returned
7870,1109,2025-01-13,UPI,Pending
7871,1017,2025-04-20,Credit Card,Cancelled
7872,1346,2025-10-07,Credit Card,Delivered
7873,1105,2024-08-01,Debit Card,Returned
7874,1342,2025-07-13,Net Banking,Delivered
7875,1488,2024-09-03,UPI,Cancelled
7876,1496,2024-10-07,Debit Card,Delivered
7877,1326,2025-06-17,Credit Card,Returned
7878,1500,2025-07-27,Credit Card,Returned
7879,1338,2026-04-27,Cash on Delivery,Cancelled
7880,1409,2025-09-07,Credit Card,Pending
7881,1339,2026-05-14,Debit Card,Returned
7882,1383,2024-09-21,Debit Card,Delivered
7883,1030,2026-05-18,Credit Card,Pending
7884,1195,2025-10-14,UPI,Returned
7885,1297,2026-04-23,UPI,Returned
7886,1449,2025-06-20,UPI,Returned
7887,1219,2025-01-19,Credit Card,Pending
7888,1077,2025-01-25,Credit Card,Delivered
7889,1079,2025-04-05,Credit Card,Pending
7890,1279,2025-02-05,Debit Card,Delivered
7891,1350,2025-04-17,Cash on Delivery,Returned
7892,1229,2026-05-22,Cash on Delivery,Returned
7893,1378,2025-05-26,Net Banking,Pending
7894,1273,2025-11-14,UPI,Delivered
7895,1262,2026-06-03,Net Banking,Returned
7896,1455,2025-10-23,Net Banking,Returned
7897,1467,2025-09-23,Cash on Delivery,Returned
7898,1280,2025-12-15,Credit Card,Pending
7899,1481,2025-08-04,Debit Card,Cancelled
7900,1107,2026-07-16,Credit Card,Returned
7901,1347,2026-01-27,Cash on Delivery,Cancelled
7902,1201,2025-04-15,Cash on Delivery,Delivered
7903,1216,2025-08-22,UPI,Delivered
7904,1041,2024-12-05,Credit Card,Cancelled
7905,1381,2026-01-16,Net Banking,Returned
7906,1256,2026-01-19,Credit Card,Cancelled
7907,1266,2026-02-11,Credit Card,Cancelled
7908,1135,2025-12-13,UPI,Delivered
7909,1322,2025-02-28,Debit Card,Pending
7910,1211,2026-06-27,UPI,Pending
7911,1220,2024-09-18,UPI,Cancelled
7912,1118,2025-01-31,Cash on Delivery,Pending
7913,1108,2024-09-11,UPI,Returned
7914,1115,2024-08-23,Debit Card,Pending
7915,1143,2026-05-28,Credit Card,Cancelled
7916,1205,2025-01-26,Debit Card,Cancelled
7917,1133,2025-09-10,Cash on Delivery,Cancelled
7918,1364,2026-06-01,Credit Card,Delivered
7919,1044,2025-11-28,Net Banking,Delivered
7920,1284,2025-07-06,Net Banking,Returned
7921,1472,2024-09-01,Net Banking,Pending
7922,1236,2025-06-18,Credit Card,Cancelled
7923,1080,2024-11-06,Net Banking,Delivered
7924,1156,2025-05-07,UPI,Returned
7925,1184,2026-01-29,Cash on Delivery,Pending
7926,1127,2025-01-20,Credit Card,Delivered
7927,1180,2025-07-18,Net Banking,Returned
7928,1156,2025-08-23,Credit Card,Returned
7929,1396,2025-03-06,Credit Card,Returned
7930,1456,2025-03-08,Cash on Delivery,Pending
7931,1256,2024-11-12,Cash on Delivery,Pending
7932,1057,2025-04-24,Credit Card,Delivered
7933,1046,2024-12-19,Net Banking,Returned
7934,1080,2024-10-21,Cash on Delivery,Delivered
7935,1279,2025-04-14,Net Banking,Pending
7936,1471,2024-10-10,Debit Card,Pending
7937,1431,2025-10-09,Credit Card,Delivered
7938,1498,2026-02-04,Credit Card,Pending
7939,1093,2024-10-25,UPI,Returned
7940,1148,2025-03-04,Net Banking,Cancelled
7941,1164,2025-05-15,Cash on Delivery,Pending
7942,1474,2025-07-06,Credit Card,Cancelled
7943,1273,2026-07-28,Net Banking,Cancelled
7944,1092,2025-09-23,Debit Card,Delivered
7945,1414,2024-09-26,Credit Card,Cancelled
7946,1489,2025-02-12,Cash on Delivery,Returned
7947,9999,2025-12-22,Net Banking,Cancelled
7948,1399,2025-12-29,UPI,Cancelled
7949,1466,2026-04-17,Net Banking,Pending
7950,1384,2025-01-04,Net Banking,Cancelled
7951,1440,2026-02-24,Net Banking,Pending
7952,1159,2025-06-25,Credit Card,Cancelled
7953,1315,2026-04-14,UPI,Cancelled
7954,1390,2025-04-24,Credit Card,Cancelled
7955,1327,2026-01-05,Net Banking,Pending
7956,1170,2025-11-04,Debit Card,Pending
7957,1365,2025-10-07,Cash on Delivery,Returned
7958,1257,2024-11-16,Debit Card,Cancelled
7959,1352,2024-10-29,UPI,Delivered
7960,1383,2025-08-03,UPI,Cancelled
7961,1284,2024-09-04,Debit Card,Returned
7962,1268,2025-02-23,Debit Card,Returned
7963,1406,2026-01-11,Debit Card,Pending
7964,1422,2025-08-31,Cash on Delivery,Delivered
7965,1212,2026-05-26,Net Banking,Cancelled
7966,1056,2025-08-06,Net Banking,Pending
7967,1309,2025-04-24,Cash on Delivery,Cancelled
7968,1276,2025-01-06,Net Banking,Pending
7969,1239,2025-03-16,UPI,Cancelled
7970,1159,2026-06-05,Credit Card,Pending
7971,1108,2025-12-05,Debit Card,Delivered
7972,1024,2024-08-30,Cash on Delivery,Returned
7973,1128,2025-01-22,Cash on Delivery,Cancelled
7974,1132,2025-04-21,UPI,Cancelled
7975,1484,2025-05-21,Debit Card,Cancelled
7976,1091,2025-09-22,Debit Card,Delivered
7977,1028,2025-04-21,Net Banking,Delivered
7978,1348,2024-12-10,Credit Card,Pending
7979,1087,2025-12-24,Debit Card,Returned
7980,1285,2026-10-29,Cash on Delivery,Cancelled
7981,1078,2026-05-28,Net Banking,Pending
7982,1436,2026-01-22,Cash on Delivery,Cancelled
7983,1422,2025-04-03,Credit Card,Delivered
7984,1469,2025-05-04,Credit Card,Delivered
7985,1350,2025-06-03,Debit Card,Cancelled
7986,1106,2026-05-19,Debit Card,Delivered
7987,1485,2025-08-30,Credit Card,Cancelled
7988,1136,2025-06-16,UPI,Pending
7989,1356,2024-08-01,Debit Card,Cancelled
7990,1035,2025-03-02,Net Banking,Delivered
7991,1473,2025-08-05,Debit Card,Pending
7992,1083,2025-03-10,Cash on Delivery,Returned
7993,1385,2025-09-16,Cash on Delivery,Returned
7994,1307,2025-11-14,UPI,Pending
7995,1329,2024-08-24,Debit Card,Cancelled
7996,1271,2024-09-21,Cash on Delivery,Cancelled
7997,1316,2025-04-30,Cash on Delivery,Pending
7998,1411,2026-07-04,Credit Card,Pending
7999,1291,2025-09-24,Net Banking,Cancelled
8000,1470,2025-04-03,Credit Card,Delivered
8001,1273,2025-07-12,Credit Card,Returned
8002,1302,2025-04-08,Net Banking,Delivered
8003,1462,2025-10-09,Credit Card,Pending
8004,1397,2026-03-09,Debit Card,Cancelled
8005,1050,2025-06-01,Debit Card,Cancelled
8006,1182,2025-06-04,Credit Card,Returned
8007,1259,2026-05-22,Cash on Delivery,Cancelled
8008,1415,2024-10-21,Debit Card,Pending
8009,1082,2025-10-03,Debit Card,Delivered
8010,1157,2025-03-28,Cash on Delivery,Delivered
8011,1417,2026-01-14,Credit Card,Pending
8012,1125,2026-05-09,Debit Card,Returned
8013,1147,2025-11-22,Net Banking,Returned
8014,1206,2024-09-30,Debit Card,Returned
8015,1292,2026-01-21,UPI,Pending
8016,1323,2026-05-25,Debit Card,Delivered
8017,1155,2024-08-22,Net Banking,Delivered
8018,1479,2026-05-07,Cash on Delivery,Cancelled
8019,1039,2024-11-18,Debit Card,Returned
8020,1044,2026-05-20,Debit Card,Returned
8021,1165,2024-08-29,Credit Card,Pending
8022,1149,2024-09-22,Cash on Delivery,Delivered
8023,1064,2026-01-25,Net Banking,Cancelled
8024,1376,2026-04-19,Cash on Delivery,Delivered
8025,1017,2025-09-03,UPI,Cancelled
8026,1051,2024-09-22,Net Banking,Pending
8027,1368,2025-02-27,Cash on Delivery,Returned
8028,1156,2026-02-13,Debit Card,Pending
8029,1353,2026-05-09,UPI,Delivered
8030,1419,2025-02-19,Cash on Delivery,Delivered
8031,1070,2025-06-11,Debit Card,Delivered
8032,1185,2025-09-12,Credit Card,Pending
8033,1336,2024-08-08,Cash on Delivery,Returned
8034,1389,2025-04-25,Debit Card,Delivered
8035,1326,2025-01-15,Net Banking,Cancelled
8036,1255,2024-11-07,Credit Card,Returned
8037,1277,2025-04-27,Debit Card,Delivered
8038,1062,2025-08-11,Credit Card,Pending
8039,1120,2025-12-06,Credit Card,Pending
8040,1029,2024-12-06,Credit Card,Cancelled
8041,1467,2026-06-21,Debit Card,Delivered
8042,1419,2026-03-16,Debit Card,Cancelled
8043,1168,2026-07-25,Cash on Delivery,Returned
8044,1090,2025-03-30,UPI,Returned
8045,1006,2024-07-31,UPI,Delivered
8046,1470,2025-05-30,Cash on Delivery,Returned
8047,1108,2026-04-08,Credit Card,Returned
8048,1401,2024-08-03,Net Banking,Returned
8049,1375,2026-03-18,Debit Card,Cancelled
8050,1296,2024-11-24,Credit Card,Delivered
8051,1180,2026-02-16,Net Banking,Returned
8052,1009,2024-10-17,Net Banking,Returned
8053,1375,2024-12-22,Credit Card,Returned
8054,1217,2024-12-05,Cash on Delivery,Delivered
8055,1359,2025-03-11,Debit Card,Cancelled
8056,1045,2026-02-11,UPI,Cancelled
8057,1366,2026-07-27,Cash on Delivery,Pending
8058,1425,2025-02-09,Cash on Delivery,Delivered
8059,1228,2025-10-19,Net Banking,Returned
8060,1322,2025-07-11,Credit Card,Returned
8061,1483,2026-02-07,Cash on Delivery,Cancelled
8062,1128,2026-02-14,UPI,Delivered
8063,1309,2026-03-13,Debit Card,Returned
8064,1020,2026-04-05,UPI,Pending
8065,1190,2026-07-25,Debit Card,Pending
8066,1050,2026-02-28,Cash on Delivery,Returned
8067,1288,2026-05-30,Cash on Delivery,Delivered
8068,1341,2025-03-31,Credit Card,Cancelled
8069,1343,2024-09-18,Credit Card,Returned
8070,1392,2025-06-09,Cash on Delivery,Pending
8071,1359,2025-04-09,Net Banking,Returned
8072,1195,2024-10-18,Net Banking,Delivered
8073,1048,2025-09-10,Net Banking,Returned
8074,1319,2025-10-10,UPI,Cancelled
8075,1145,2026-01-22,Net Banking,Returned
8076,1409,2026-06-22,Debit Card,Pending
8077,1155,2026-02-14,UPI,Returned
8078,1486,2024-08-19,Net Banking,Delivered
8079,1020,2025-11-29,UPI,Delivered
8080,1056,2026-10-29,Net Banking,Pending
8081,1233,2024-11-21,Net Banking,Cancelled
8082,1457,2026-04-01,Debit Card,Delivered
8083,1500,2024-10-04,Cash on Delivery,Returned
8084,1343,2025-09-13,Net Banking,Cancelled
8085,1401,2026-03-11,UPI,Pending
8086,1396,2025-01-07,Credit Card,Returned
8087,1304,2025-02-26,Credit Card,Cancelled
8088,1326,2025-08-19,Net Banking,Cancelled
8089,1380,2026-07-26,Net Banking,Delivered
8090,1070,2025-07-22,Credit Card,Cancelled
8091,1322,2025-03-31,Cash on Delivery,Delivered
8092,1275,2026-05-14,UPI,Cancelled
8093,1094,2025-03-18,Credit Card,Cancelled
8094,1044,2024-10-04,Debit Card,Delivered
8095,1161,2025-04-24,Cash on Delivery,Cancelled
8096,1039,2026-03-18,UPI,Delivered
8097,1208,2025-11-18,Cash on Delivery,Pending
8098,1161,2024-11-29,Debit Card,Cancelled
8099,1171,2024-11-18,Debit Card,Cancelled
8100,1343,2025-12-15,Debit Card,Cancelled
8101,1296,2025-11-25,Credit Card,Cancelled
8102,1080,2026-02-12,Credit Card,Cancelled
8103,1427,2025-08-15,Debit Card,Cancelled
8104,1370,2026-06-22,Credit Card,Returned
8105,1344,2024-12-20,UPI,Pending
8106,1282,2025-10-29,Cash on Delivery,Delivered
8107,1187,2026-02-01,Net Banking,Pending
8108,1142,2025-01-16,UPI,Pending
8109,1308,2024-12-09,Debit Card,Returned
8110,1474,2025-10-15,Net Banking,Cancelled
8111,1337,2026-04-27,Debit Card,Delivered
8112,1170,2025-10-02,Credit Card,Returned
8113,1207,2024-11-19,UPI,Returned
8114,1437,2025-04-22,Net Banking,Pending
8115,1397,2024-08-26,Cash on Delivery,Returned
8116,1303,2026-01-15,Credit Card,Pending
8117,1104,2025-12-07,Credit Card,Cancelled
8118,1130,2025-06-08,Debit Card,Delivered
8119,1278,2025-12-28,Cash on Delivery,Returned
8120,1190,2024-08-26,UPI,Delivered
8121,1449,2025-01-02,Debit Card,Delivered
8122,1213,2024-10-25,Cash on Delivery,Delivered
8123,1016,2026-01-17,Net Banking,Cancelled
8124,1193,2024-12-18,UPI,Pending
